param_name,param_value,trial,step,polarisation,cluster_count,nn_distance
ali_weight,1.6,4,2575,0.711750,10,118.045926
ali_weight,1.6,4,2600,0.704371,9,117.916705
ali_weight,1.6,4,2625,0.692569,7,117.894809
ali_weight,1.6,4,2650,0.652508,7,117.861509
ali_weight,1.6,4,2675,0.603013,7,117.986894
ali_weight,1.6,4,2700,0.571078,8,118.252123
ali_weight,1.6,4,2725,0.532462,8,118.609057
ali_weight,1.6,4,2750,0.514218,8,118.871332
ali_weight,1.6,4,2775,0.498602,8,119.124822
ali_weight,1.6,4,2800,0.489858,8,119.352736
ali_weight,1.6,4,2825,0.418563,8,119.414730
ali_weight,1.6,4,2850,0.387282,8,119.623661
ali_weight,1.6,4,2875,0.371832,8,119.812964
ali_weight,1.6,4,2900,0.363954,8,119.976270
ali_weight,1.6,4,2925,0.360526,8,120.116525
ali_weight,1.6,4,2950,0.290323,8,120.010730
ali_weight,1.6,4,2975,0.283835,9,120.017559
ali_weight,1.6,4,3000,0.279961,9,120.040938
ali_weight,1.6,4,3025,0.355957,8,119.371679
ali_weight,1.6,4,3050,0.417570,8,118.427663
ali_weight,1.6,4,3075,0.460672,7,117.619543
ali_weight,1.6,4,3100,0.527143,7,116.686324
ali_weight,1.6,4,3125,0.557583,6,116.051645
ali_weight,1.6,4,3150,0.616919,5,115.095592
ali_weight,1.6,4,3175,0.643916,5,114.704452
ali_weight,1.6,4,3200,0.670370,5,114.376646
ali_weight,1.6,4,3225,0.699590,6,114.085076
ali_weight,1.6,4,3250,0.717442,6,113.751828
ali_weight,1.6,4,3275,0.722525,6,113.519077
ali_weight,1.6,4,3300,0.713938,6,113.347220
ali_weight,1.6,4,3325,0.671423,6,113.149578
ali_weight,1.6,4,3350,0.625332,7,112.928050
ali_weight,1.6,4,3375,0.624744,7,112.692086
ali_weight,1.6,4,3400,0.636440,7,112.566574
ali_weight,1.6,4,3425,0.642851,7,112.529739
ali_weight,1.6,4,3450,0.619053,6,112.533018
ali_weight,1.6,4,3475,0.602868,6,112.534330
ali_weight,1.6,4,3500,0.606950,6,112.568353
ali_weight,1.6,4,3525,0.616258,6,112.614952
ali_weight,1.6,4,3550,0.619656,6,112.646222
ali_weight,1.6,4,3575,0.603996,7,112.698918
ali_weight,1.6,4,3600,0.543376,7,112.711072
ali_weight,1.6,4,3625,0.487739,7,112.573222
ali_weight,1.6,4,3650,0.427610,6,112.494565
ali_weight,1.6,4,3675,0.397563,6,112.618530
ali_weight,1.6,4,3700,0.406951,7,112.795294
ali_weight,1.6,4,3725,0.407655,7,112.933952
ali_weight,1.6,4,3750,0.413913,7,113.043345
ali_weight,1.6,4,3775,0.431611,7,113.342525
ali_weight,1.6,4,3800,0.457612,9,113.666625
ali_weight,1.6,4,3825,0.469418,8,113.996464
ali_weight,1.6,4,3850,0.484769,9,114.188072
ali_weight,1.6,4,3875,0.508089,9,114.249419
ali_weight,1.6,4,3900,0.528481,9,114.220937
ali_weight,1.6,4,3925,0.547492,9,114.169219
ali_weight,1.6,4,3950,0.560367,9,114.146031
ali_weight,1.6,4,3975,0.563695,8,114.139842
ali_weight,1.6,4,4000,0.594482,7,114.003596
ali_weight,1.6,4,4025,0.595300,7,113.847286
ali_weight,1.6,4,4050,0.599969,8,113.662667
ali_weight,1.6,4,4075,0.591783,8,113.536605
ali_weight,1.6,4,4100,0.583844,8,113.462567
ali_weight,1.6,4,4125,0.578392,8,113.407187
ali_weight,1.6,4,4150,0.576946,7,113.403891
ali_weight,1.6,4,4175,0.641336,6,113.274808
ali_weight,1.6,4,4200,0.706251,6,112.896982
ali_weight,1.6,4,4225,0.781327,6,112.431777
ali_weight,1.6,4,4250,0.853125,5,112.022834
ali_weight,1.6,4,4275,0.899443,5,111.734179
ali_weight,1.6,4,4300,0.921505,5,111.591465
ali_weight,1.6,4,4325,0.925626,5,111.535175
ali_weight,1.6,4,4350,0.926408,5,111.510771
ali_weight,1.6,4,4375,0.923832,6,111.504250
ali_weight,1.6,4,4400,0.920338,5,111.481341
ali_weight,1.6,4,4425,0.917595,6,111.414173
ali_weight,1.6,4,4450,0.914578,6,111.353716
ali_weight,1.6,4,4475,0.912702,5,111.287947
ali_weight,1.6,4,4500,0.912419,5,111.189202
ali_weight,1.6,4,4525,0.912801,6,111.082290
ali_weight,1.6,4,4550,0.938729,5,110.892505
ali_weight,1.6,4,4575,0.944851,5,110.776796
ali_weight,1.6,4,4600,0.947982,6,110.671298
ali_weight,1.6,4,4625,0.945361,5,110.629156
ali_weight,1.6,4,4650,0.944603,4,110.679060
ali_weight,1.6,4,4675,0.958038,3,110.631635
ali_weight,1.6,4,4700,0.962467,3,110.612198
ali_weight,1.6,4,4725,0.964395,2,110.632000
ali_weight,1.6,4,4750,0.963503,2,110.685257
ali_weight,1.6,4,4775,0.972251,2,110.881189
ali_weight,1.6,4,4800,0.976045,2,111.148661
ali_weight,1.6,4,4825,0.976683,2,111.390591
ali_weight,1.6,4,4850,0.976698,2,111.636688
ali_weight,1.6,4,4875,0.977025,2,111.883729
ali_weight,1.6,4,4900,0.977039,2,112.137812
ali_weight,1.6,4,4925,0.976238,3,112.393245
ali_weight,1.6,4,4950,0.972859,3,112.549363
ali_weight,1.6,4,4975,0.969933,3,112.698310
ali_weight,1.6,4,5000,0.966478,3,112.869135
ali_weight,1.6,5,0,0.085732,61,173.511748
ali_weight,1.6,5,25,0.036606,56,174.179240
ali_weight,1.6,5,50,0.100587,55,172.656925
ali_weight,1.6,5,75,0.132488,52,170.642891
ali_weight,1.6,5,100,0.161124,51,168.999603
ali_weight,1.6,5,125,0.157985,48,167.439556
ali_weight,1.6,5,150,0.203225,46,165.555459
ali_weight,1.6,5,175,0.238881,45,163.476998
ali_weight,1.6,5,200,0.241142,45,162.297593
ali_weight,1.6,5,225,0.242633,46,160.010758
ali_weight,1.6,5,250,0.269243,41,157.747742
ali_weight,1.6,5,275,0.293719,40,155.122199
ali_weight,1.6,5,300,0.365032,36,153.904306
ali_weight,1.6,5,325,0.327066,35,153.552682
ali_weight,1.6,5,350,0.308314,36,153.056008
ali_weight,1.6,5,375,0.312017,36,152.700593
ali_weight,1.6,5,400,0.301705,36,152.540803
ali_weight,1.6,5,425,0.312863,34,152.713792
ali_weight,1.6,5,450,0.311642,34,153.236156
ali_weight,1.6,5,475,0.332656,32,153.822209
ali_weight,1.6,5,500,0.362074,30,154.635015
ali_weight,1.6,5,525,0.384357,30,154.662128
ali_weight,1.6,5,550,0.413417,29,154.900987
ali_weight,1.6,5,575,0.438481,28,155.224052
ali_weight,1.6,5,600,0.459781,28,155.081844
ali_weight,1.6,5,625,0.538615,27,155.253797
ali_weight,1.6,5,650,0.541472,26,155.188137
ali_weight,1.6,5,675,0.516405,26,154.067192
ali_weight,1.6,5,700,0.533119,23,152.718487
ali_weight,1.6,5,725,0.534435,23,152.421201
ali_weight,1.6,5,750,0.525191,23,151.961526
ali_weight,1.6,5,775,0.503051,23,151.586557
ali_weight,1.6,5,800,0.488633,22,151.256925
ali_weight,1.6,5,825,0.488925,20,150.389001
ali_weight,1.6,5,850,0.459865,20,150.059552
ali_weight,1.6,5,875,0.450885,19,150.256453
ali_weight,1.6,5,900,0.430739,19,150.459903
ali_weight,1.6,5,925,0.409643,20,149.841449
ali_weight,1.6,5,950,0.390104,18,149.387106
ali_weight,1.6,5,975,0.416004,17,149.873852
ali_weight,1.6,5,1000,0.420366,17,150.562372
ali_weight,1.6,5,1025,0.449674,16,150.644903
ali_weight,1.6,5,1050,0.459750,17,150.421594
ali_weight,1.6,5,1075,0.487228,17,150.176070
ali_weight,1.6,5,1100,0.525629,16,149.366551
ali_weight,1.6,5,1125,0.585072,15,148.517733
ali_weight,1.6,5,1150,0.605173,14,147.576357
ali_weight,1.6,5,1175,0.605157,15,146.688891
ali_weight,1.6,5,1200,0.600774,15,146.150113
ali_weight,1.6,5,1225,0.597210,15,145.704019
ali_weight,1.6,5,1250,0.594802,15,145.380593
ali_weight,1.6,5,1275,0.591412,16,145.119312
ali_weight,1.6,5,1300,0.582023,15,144.897577
ali_weight,1.6,5,1325,0.474811,15,144.682698
ali_weight,1.6,5,1350,0.431500,15,144.825296
ali_weight,1.6,5,1375,0.385410,15,145.161400
ali_weight,1.6,5,1400,0.367825,16,145.651717
ali_weight,1.6,5,1425,0.321742,15,146.016915
ali_weight,1.6,5,1450,0.292038,15,146.087125
ali_weight,1.6,5,1475,0.241720,16,146.198393
ali_weight,1.6,5,1500,0.245844,16,146.791196
ali_weight,1.6,5,1525,0.315331,15,146.930814
ali_weight,1.6,5,1550,0.329820,16,147.013753
ali_weight,1.6,5,1575,0.347025,16,147.308679
ali_weight,1.6,5,1600,0.433725,16,147.301243
ali_weight,1.6,5,1625,0.445914,13,146.829425
ali_weight,1.6,5,1650,0.370273,14,145.707581
ali_weight,1.6,5,1675,0.368870,14,144.116358
ali_weight,1.6,5,1700,0.421437,15,142.907755
ali_weight,1.6,5,1725,0.453023,14,141.736460
ali_weight,1.6,5,1750,0.473073,13,140.788686
ali_weight,1.6,5,1775,0.466142,12,140.089718
ali_weight,1.6,5,1800,0.456435,12,139.759738
ali_weight,1.6,5,1825,0.448426,13,139.489692
ali_weight,1.6,5,1850,0.441839,12,139.299946
ali_weight,1.6,5,1875,0.460876,12,139.444492
ali_weight,1.6,5,1900,0.455006,10,139.640075
ali_weight,1.6,5,1925,0.449814,11,139.847806
ali_weight,1.6,5,1950,0.443250,10,139.927452
ali_weight,1.6,5,1975,0.439536,10,139.884727
ali_weight,1.6,5,2000,0.438582,10,140.026861
ali_weight,1.6,5,2025,0.434231,11,140.236480
ali_weight,1.6,5,2050,0.423760,11,140.501252
ali_weight,1.6,5,2075,0.418944,11,140.737857
ali_weight,1.6,5,2100,0.414650,12,140.893215
ali_weight,1.6,5,2125,0.410731,11,141.045987
ali_weight,1.6,5,2150,0.406274,12,141.147836
ali_weight,1.6,5,2175,0.394055,10,141.014786
ali_weight,1.6,5,2200,0.385646,10,140.881213
ali_weight,1.6,5,2225,0.373614,10,140.827509
ali_weight,1.6,5,2250,0.360216,10,140.836283
ali_weight,1.6,5,2275,0.345986,10,140.893214
ali_weight,1.6,5,2300,0.330359,12,140.986358
ali_weight,1.6,5,2325,0.315816,11,141.110903
ali_weight,1.6,5,2350,0.303883,11,141.261067
ali_weight,1.6,5,2375,0.301185,10,141.328910
ali_weight,1.6,5,2400,0.344573,10,141.115273
ali_weight,1.6,5,2425,0.325200,9,140.762478
ali_weight,1.6,5,2450,0.288085,9,140.056890
ali_weight,1.6,5,2475,0.294403,11,139.483637
ali_weight,1.6,5,2500,0.313643,11,139.110666
ali_weight,1.6,5,2525,0.350888,11,138.514146
ali_weight,1.6,5,2550,0.376731,10,138.050374
ali_weight,1.6,5,2575,0.405725,8,137.527464
ali_weight,1.6,5,2600,0.436322,9,136.821041
ali_weight,1.6,5,2625,0.457761,9,135.980335
ali_weight,1.6,5,2650,0.475515,9,135.243499
ali_weight,1.6,5,2675,0.493367,9,134.645311
ali_weight,1.6,5,2700,0.491423,9,132.707107
ali_weight,1.6,5,2725,0.678048,9,130.340605
ali_weight,1.6,5,2750,0.763226,7,129.565982
ali_weight,1.6,5,2775,0.824546,8,129.434611
ali_weight,1.6,5,2800,0.842298,8,129.725149
ali_weight,1.6,5,2825,0.847201,8,130.174892
ali_weight,1.6,5,2850,0.847172,9,130.580670
ali_weight,1.6,5,2875,0.842382,9,130.921951
ali_weight,1.6,5,2900,0.834043,9,131.236028
ali_weight,1.6,5,2925,0.814767,9,131.500766
ali_weight,1.6,5,2950,0.788330,9,131.714888
ali_weight,1.6,5,2975,0.755306,10,131.944051
ali_weight,1.6,5,3000,0.718857,10,132.191218
ali_weight,1.6,5,3025,0.682977,10,132.469457
ali_weight,1.6,5,3050,0.657994,10,132.832626
ali_weight,1.6,5,3075,0.624070,10,133.308999
ali_weight,1.6,5,3100,0.598180,10,133.845286
ali_weight,1.6,5,3125,0.551058,10,134.558981
ali_weight,1.6,5,3150,0.534461,11,135.452835
ali_weight,1.6,5,3175,0.537567,12,136.414520
ali_weight,1.6,5,3200,0.537397,12,137.475700
ali_weight,1.6,5,3225,0.518859,12,138.606683
ali_weight,1.6,5,3250,0.501269,12,139.680237
ali_weight,1.6,5,3275,0.518818,14,140.616748
ali_weight,1.6,5,3300,0.536351,14,141.614766
ali_weight,1.6,5,3325,0.547660,14,142.524840
ali_weight,1.6,5,3350,0.561380,16,143.436719
ali_weight,1.6,5,3375,0.568514,15,144.149373
ali_weight,1.6,5,3400,0.571919,15,144.436825
ali_weight,1.6,5,3425,0.574365,15,144.756074
ali_weight,1.6,5,3450,0.576155,15,145.125919
ali_weight,1.6,5,3475,0.577027,15,145.500067
ali_weight,1.6,5,3500,0.577005,15,145.897838
ali_weight,1.6,5,3525,0.576244,15,145.959854
ali_weight,1.6,5,3550,0.574941,15,145.972044
ali_weight,1.6,5,3575,0.573281,15,145.962077
ali_weight,1.6,5,3600,0.603582,14,146.122190
ali_weight,1.6,5,3625,0.630154,13,146.315287
ali_weight,1.6,5,3650,0.640507,13,146.334761
ali_weight,1.6,5,3675,0.637014,13,145.692948
ali_weight,1.6,5,3700,0.646217,11,145.211448
ali_weight,1.6,5,3725,0.631562,11,144.927969
ali_weight,1.6,5,3750,0.619917,11,144.723206
ali_weight,1.6,5,3775,0.610426,11,144.563788
ali_weight,1.6,5,3800,0.629445,10,144.339793
ali_weight,1.6,5,3825,0.620691,10,143.701986
ali_weight,1.6,5,3850,0.604893,10,142.871835
ali_weight,1.6,5,3875,0.590058,10,142.175331
ali_weight,1.6,5,3900,0.597408,9,141.689777
ali_weight,1.6,5,3925,0.584079,8,141.180477
ali_weight,1.6,5,3950,0.523043,7,140.706397
ali_weight,1.6,5,3975,0.458117,8,140.432078
ali_weight,1.6,5,4000,0.425603,8,140.277668
ali_weight,1.6,5,4025,0.423223,8,139.745785
ali_weight,1.6,5,4050,0.429998,8,139.252246
ali_weight,1.6,5,4075,0.437243,8,138.737475
ali_weight,1.6,5,4100,0.441870,8,138.251851
ali_weight,1.6,5,4125,0.446462,8,137.831567
ali_weight,1.6,5,4150,0.452375,8,137.476796
ali_weight,1.6,5,4175,0.458365,9,137.202079
ali_weight,1.6,5,4200,0.483542,8,137.048712
ali_weight,1.6,5,4225,0.485148,8,136.986809
ali_weight,1.6,5,4250,0.489210,9,136.909673
ali_weight,1.6,5,4275,0.493657,9,136.825298
ali_weight,1.6,5,4300,0.498482,9,136.718024
ali_weight,1.6,5,4325,0.503723,9,136.612875
ali_weight,1.6,5,4350,0.509400,9,136.525082
ali_weight,1.6,5,4375,0.513149,9,136.468239
ali_weight,1.6,5,4400,0.512536,9,136.196893
ali_weight,1.6,5,4425,0.512550,9,135.801219
ali_weight,1.6,5,4450,0.512242,9,135.398325
ali_weight,1.6,5,4475,0.512155,9,134.903290
ali_weight,1.6,5,4500,0.513878,9,134.461138
ali_weight,1.6,5,4525,0.511182,9,134.328582
ali_weight,1.6,5,4550,0.492733,8,134.352024
ali_weight,1.6,5,4575,0.479684,8,134.422663
ali_weight,1.6,5,4600,0.472074,9,134.474857
ali_weight,1.6,5,4625,0.467638,8,134.520364
ali_weight,1.6,5,4650,0.462977,9,134.571196
ali_weight,1.6,5,4675,0.458137,9,134.634738
ali_weight,1.6,5,4700,0.450479,9,134.710721
ali_weight,1.6,5,4725,0.438081,9,134.806758
ali_weight,1.6,5,4750,0.420300,9,134.954250
ali_weight,1.6,5,4775,0.397289,9,135.073956
ali_weight,1.6,5,4800,0.379936,9,135.235818
ali_weight,1.6,5,4825,0.369998,9,135.446916
ali_weight,1.6,5,4850,0.378780,9,135.680857
ali_weight,1.6,5,4875,0.394417,9,135.871323
ali_weight,1.6,5,4900,0.352365,7,135.683153
ali_weight,1.6,5,4925,0.348633,7,135.220201
ali_weight,1.6,5,4950,0.370220,7,134.936742
ali_weight,1.6,5,4975,0.361607,7,134.578474
ali_weight,1.6,5,5000,0.373232,6,134.204485
ali_weight,1.6,6,0,0.145196,54,153.527811
ali_weight,1.6,6,25,0.199700,51,155.982759
ali_weight,1.6,6,50,0.192968,50,158.530416
ali_weight,1.6,6,75,0.183804,48,159.667737
ali_weight,1.6,6,100,0.123856,46,157.984652
ali_weight,1.6,6,125,0.099427,44,155.406652
ali_weight,1.6,6,150,0.116162,43,152.966090
ali_weight,1.6,6,175,0.154992,42,149.906238
ali_weight,1.6,6,200,0.149921,40,147.613475
ali_weight,1.6,6,225,0.139177,36,145.520358
ali_weight,1.6,6,250,0.140606,36,143.832233
ali_weight,1.6,6,275,0.131852,37,143.091766
ali_weight,1.6,6,300,0.137220,36,142.805220
ali_weight,1.6,6,325,0.138446,35,142.862216
ali_weight,1.6,6,350,0.146855,31,142.905287
ali_weight,1.6,6,375,0.171006,28,142.584171
ali_weight,1.6,6,400,0.193337,28,141.469946
ali_weight,1.6,6,425,0.201372,28,140.860522
ali_weight,1.6,6,450,0.218249,28,140.910761
ali_weight,1.6,6,475,0.229858,28,141.152954
ali_weight,1.6,6,500,0.215573,27,141.310961
ali_weight,1.6,6,525,0.225949,26,141.176074
ali_weight,1.6,6,550,0.207609,26,141.939753
ali_weight,1.6,6,575,0.199321,26,142.312731
ali_weight,1.6,6,600,0.151144,27,141.346799
ali_weight,1.6,6,625,0.151327,26,140.666989
ali_weight,1.6,6,650,0.105614,25,140.745256
ali_weight,1.6,6,675,0.092357,24,140.830770
ali_weight,1.6,6,700,0.114516,24,140.927344
ali_weight,1.6,6,725,0.127061,23,140.724400
ali_weight,1.6,6,750,0.141303,22,140.895083
ali_weight,1.6,6,775,0.155388,22,141.366387
ali_weight,1.6,6,800,0.144272,22,141.883940
ali_weight,1.6,6,825,0.104040,22,141.918347
ali_weight,1.6,6,850,0.108935,22,141.832921
ali_weight,1.6,6,875,0.124595,22,141.916728
ali_weight,1.6,6,900,0.114682,19,141.386879
ali_weight,1.6,6,925,0.167025,18,140.943428
ali_weight,1.6,6,950,0.129742,18,140.744306
ali_weight,1.6,6,975,0.145304,18,140.791632
ali_weight,1.6,6,1000,0.162495,17,140.478356
ali_weight,1.6,6,1025,0.177946,16,140.426931
ali_weight,1.6,6,1050,0.151145,15,140.297706
ali_weight,1.6,6,1075,0.135147,14,140.208401
ali_weight,1.6,6,1100,0.117557,14,140.440615
ali_weight,1.6,6,1125,0.115233,17,140.650421
ali_weight,1.6,6,1150,0.119792,17,140.744400
ali_weight,1.6,6,1175,0.132675,18,140.511699
ali_weight,1.6,6,1200,0.146902,18,139.884879
ali_weight,1.6,6,1225,0.157448,18,139.249589
ali_weight,1.6,6,1250,0.176802,16,138.423950
ali_weight,1.6,6,1275,0.228352,15,137.882994
ali_weight,1.6,6,1300,0.271823,14,137.953159
ali_weight,1.6,6,1325,0.293345,13,138.858504
ali_weight,1.6,6,1350,0.288533,15,137.838562
ali_weight,1.6,6,1375,0.242908,17,136.548278
ali_weight,1.6,6,1400,0.186240,17,135.260934
ali_weight,1.6,6,1425,0.146435,15,134.377712
ali_weight,1.6,6,1450,0.132999,15,133.902644
ali_weight,1.6,6,1475,0.128803,14,133.652490
ali_weight,1.6,6,1500,0.108633,13,133.830491
ali_weight,1.6,6,1525,0.116255,13,134.196821
ali_weight,1.6,6,1550,0.128323,12,134.210463
ali_weight,1.6,6,1575,0.150958,12,133.883830
ali_weight,1.6,6,1600,0.144168,10,133.810285
ali_weight,1.6,6,1625,0.169926,10,133.823114
ali_weight,1.6,6,1650,0.189235,10,133.819830
ali_weight,1.6,6,1675,0.176646,10,133.855562
ali_weight,1.6,6,1700,0.168940,10,133.929505
ali_weight,1.6,6,1725,0.171723,9,133.975350
ali_weight,1.6,6,1750,0.167197,9,134.063423
ali_weight,1.6,6,1775,0.155679,9,134.137136
ali_weight,1.6,6,1800,0.132886,9,134.219600
ali_weight,1.6,6,1825,0.119285,10,134.223592
ali_weight,1.6,6,1850,0.110349,10,134.199230
ali_weight,1.6,6,1875,0.103099,10,134.173792
ali_weight,1.6,6,1900,0.096868,10,134.156908
ali_weight,1.6,6,1925,0.091416,10,133.797026
ali_weight,1.6,6,1950,0.088098,10,133.453621
ali_weight,1.6,6,1975,0.090373,10,133.250631
ali_weight,1.6,6,2000,0.096956,9,132.884087
ali_weight,1.6,6,2025,0.103966,8,132.566025
ali_weight,1.6,6,2050,0.110858,8,132.346015
ali_weight,1.6,6,2075,0.117728,8,132.220566
ali_weight,1.6,6,2100,0.122799,9,132.198566
ali_weight,1.6,6,2125,0.124432,9,132.321724
ali_weight,1.6,6,2150,0.120793,10,132.537553
ali_weight,1.6,6,2175,0.108727,10,132.893677
ali_weight,1.6,6,2200,0.097210,10,133.325565
ali_weight,1.6,6,2225,0.111527,9,133.673956
ali_weight,1.6,6,2250,0.147122,9,133.895223
ali_weight,1.6,6,2275,0.180337,9,133.995825
ali_weight,1.6,6,2300,0.202768,10,134.179064
ali_weight,1.6,6,2325,0.267321,9,134.470078
ali_weight,1.6,6,2350,0.419626,9,133.721547
ali_weight,1.6,6,2375,0.511903,8,133.015139
ali_weight,1.6,6,2400,0.521269,8,132.730896
ali_weight,1.6,6,2425,0.514229,8,132.841292
ali_weight,1.6,6,2450,0.499971,8,132.809981
ali_weight,1.6,6,2475,0.487570,8,132.901333
ali_weight,1.6,6,2500,0.477107,8,132.967602
ali_weight,1.6,6,2525,0.467295,8,132.841497
ali_weight,1.6,6,2550,0.457768,8,132.471357
ali_weight,1.6,6,2575,0.449007,8,132.151666
ali_weight,1.6,6,2600,0.437985,7,131.911545
ali_weight,1.6,6,2625,0.412783,9,131.759534
ali_weight,1.6,6,2650,0.394835,9,131.758557
ali_weight,1.6,6,2675,0.377534,9,131.903480
ali_weight,1.6,6,2700,0.364514,9,132.191486
ali_weight,1.6,6,2725,0.356689,9,132.235241
ali_weight,1.6,6,2750,0.355908,9,132.287685
ali_weight,1.6,6,2775,0.351535,9,132.458544
ali_weight,1.6,6,2800,0.350145,8,132.055234
ali_weight,1.6,6,2825,0.353496,8,131.374895
ali_weight,1.6,6,2850,0.377797,8,130.762181
ali_weight,1.6,6,2875,0.400337,8,130.269837
ali_weight,1.6,6,2900,0.411170,8,129.897312
ali_weight,1.6,6,2925,0.412999,8,129.669596
ali_weight,1.6,6,2950,0.405741,10,129.699446
ali_weight,1.6,6,2975,0.403129,10,129.962274
ali_weight,1.6,6,3000,0.404066,9,130.382938
ali_weight,1.6,6,3025,0.409215,9,130.963557
ali_weight,1.6,6,3050,0.415975,9,131.683138
ali_weight,1.6,6,3075,0.424835,9,132.479205
ali_weight,1.6,6,3100,0.434610,9,133.110034
ali_weight,1.6,6,3125,0.449672,9,133.566138
ali_weight,1.6,6,3150,0.456959,9,133.966279
ali_weight,1.6,6,3175,0.462336,9,134.261785
ali_weight,1.6,6,3200,0.464315,9,134.613265
ali_weight,1.6,6,3225,0.462627,8,135.016573
ali_weight,1.6,6,3250,0.461590,8,135.454722
ali_weight,1.6,6,3275,0.468810,8,136.036259
ali_weight,1.6,6,3300,0.519551,8,136.413328
ali_weight,1.6,6,3325,0.543873,7,137.012160
ali_weight,1.6,6,3350,0.549556,9,137.651825
ali_weight,1.6,6,3375,0.545753,9,138.305069
ali_weight,1.6,6,3400,0.541393,8,138.963708
ali_weight,1.6,6,3425,0.539095,9,139.623439
ali_weight,1.6,6,3450,0.535888,9,140.284597
ali_weight,1.6,6,3475,0.538118,8,140.950291
ali_weight,1.6,6,3500,0.573385,7,141.232027
ali_weight,1.6,6,3525,0.601486,7,140.806565
ali_weight,1.6,6,3550,0.623001,7,140.334105
ali_weight,1.6,6,3575,0.642802,7,139.859541
ali_weight,1.6,6,3600,0.702985,5,139.295398
ali_weight,1.6,6,3625,0.715499,6,139.325726
ali_weight,1.6,6,3650,0.718593,6,139.249120
ali_weight,1.6,6,3675,0.666561,6,139.192506
ali_weight,1.6,6,3700,0.717712,6,138.983120
ali_weight,1.6,6,3725,0.739890,6,138.044858
ali_weight,1.6,6,3750,0.746833,6,137.137348
ali_weight,1.6,6,3775,0.719901,6,136.164439
ali_weight,1.6,6,3800,0.726191,6,135.243985
ali_weight,1.6,6,3825,0.740825,6,134.453295
ali_weight,1.6,6,3850,0.741670,6,133.735413
ali_weight,1.6,6,3875,0.743534,6,133.062555
ali_weight,1.6,6,3900,0.745110,6,132.435269
ali_weight,1.6,6,3925,0.753729,6,131.869491
ali_weight,1.6,6,3950,0.773583,6,131.420668
ali_weight,1.6,6,3975,0.789515,5,131.459929
ali_weight,1.6,6,4000,0.783947,5,131.503644
ali_weight,1.6,6,4025,0.786402,5,131.480461
ali_weight,1.6,6,4050,0.786362,5,131.425032
ali_weight,1.6,6,4075,0.785143,5,131.383155
ali_weight,1.6,6,4100,0.783611,5,131.349506
ali_weight,1.6,6,4125,0.782173,5,131.312229
ali_weight,1.6,6,4150,0.779848,5,131.261446
ali_weight,1.6,6,4175,0.775755,5,131.205665
ali_weight,1.6,6,4200,0.771309,5,131.163919
ali_weight,1.6,6,4225,0.769311,5,131.127049
ali_weight,1.6,6,4250,0.766737,5,131.094465
ali_weight,1.6,6,4275,0.764558,5,131.064692
ali_weight,1.6,6,4300,0.761070,5,131.040979
ali_weight,1.6,6,4325,0.754496,5,131.034778
ali_weight,1.6,6,4350,0.745063,5,131.076576
ali_weight,1.6,6,4375,0.735939,5,131.133255
ali_weight,1.6,6,4400,0.732107,5,131.170845
ali_weight,1.6,6,4425,0.691393,5,131.777409
ali_weight,1.6,6,4450,0.686973,3,132.313713
ali_weight,1.6,6,4475,0.713216,3,132.766646
ali_weight,1.6,6,4500,0.746450,4,133.198582
ali_weight,1.6,6,4525,0.771535,5,133.582354
ali_weight,1.6,6,4550,0.790063,5,133.878283
ali_weight,1.6,6,4575,0.798432,5,134.059377
ali_weight,1.6,6,4600,0.802319,5,134.160781
ali_weight,1.6,6,4625,0.799297,5,134.205272
ali_weight,1.6,6,4650,0.792209,5,134.214748
ali_weight,1.6,6,4675,0.782698,5,134.192492
ali_weight,1.6,6,4700,0.770939,5,134.159712
ali_weight,1.6,6,4725,0.757670,5,134.128408
ali_weight,1.6,6,4750,0.742571,5,134.101733
ali_weight,1.6,6,4775,0.733163,4,134.010588
ali_weight,1.6,6,4800,0.740271,3,133.538299
ali_weight,1.6,6,4825,0.724870,3,133.350323
ali_weight,1.6,6,4850,0.712039,3,133.287697
ali_weight,1.6,6,4875,0.701292,3,133.246672
